125	0	30000125	1
126	0	30000126	1
127	0	30000127	1
128	0	30000128	1
129	0	30000129	1
130	0	30000130	1
131	0	30000131	1
132	0	30000132	1
133	0	30000133	1
134	0	30000134	1
135	0	30000135	1
136	0	30000136	1
137	0	30000137	1
138	0	30000138	1
139	0	30000139	1
140	0	30000140	1
141	0	30000141	1
142	0	30000142	1
143	0	30000143	1
144	0	30000144	1
145	0	30000145	1
146	0	30000146	1
147	0	30000147	1
148	0	30000148	1
149	0	30000149	1
150	0	30000150	1
151	0	30000151	1
152	0	30000152	1
153	0	30000153	1
154	0	30000154	1
155	0	30000155	1
156	0	30000156	1
157	0	30000157	1
158	0	30000158	1
159	0	30000159	1
160	0	30000160	1
161	0	30000161	1
162	0	30000162	1
163	0	30000163	1
164	0	30000164	1
165	0	30000165	1
166	0	30000166	1
167	0	30000167	1
168	0	30000168	1
169	0	30000169	1
170	0	30000170	1
171	0	30000171	1
172	0	30000172	1
173	0	30000173	1
174	0	30000174	1
175	0	30000175	1
176	0	30000176	1
177	0	30000177	1
178	0	30000178	1
179	0	30000179	1
180	0	30000180	1
181	0	30000181	1
182	0	30000182	1
183	0	30000183	1
184	0	30000184	1
185	0	30000185	1
186	0	30000186	1
187	0	30000187	1
188	0	30000188	1
189	0	30000189	1
190	0	30000190	1
191	0	30000191	1
192	0	30000192	1
193	0	30000193	1
194	0	30000194	1
195	0	30000195	1
196	0	30000196	1
197	0	30000197	1
198	0	30000198	1
199	0	30000199	1
200	0	30000200	1
201	0	30000201	1
202	0	30000202	1
203	0	30000203	1
204	0	30000204	1
205	0	30000205	1
206	0	30000206	1
207	0	30000207	1
208	0	30000208	1
209	0	30000209	1
210	0	30000210	1
211	0	30000211	1
212	0	30000212	1
213	0	30000213	1
214	0	30000214	1
215	0	30000215	1
216	0	30000216	1
217	0	30000217	1
218	0	30000218	1
219	0	30000219	1
220	0	30000220	1
221	0	30000221	1
222	0	30000222	1
223	0	30000223	1
224	0	30000224	1
225	0	30000225	1
226	0	30000226	1
227	0	30000227	1
228	0	30000228	1
229	0	30000229	1
230	0	30000230	1
231	0	30000231	1
232	0	30000232	1
233	0	30000233	1
234	0	30000234	1
235	0	30000235	1
236	0	30000236	1
237	0	30000237	1
238	0	30000238	1
239	0	30000239	1
240	0	30000240	1
241	0	30000241	1
242	0	30000242	1
243	0	30000243	1
244	0	30000244	1
245	0	30000245	1
246	0	30000246	1
247	0	30000247	1
248	0	30000248	1
249	0	30000249	1
250	0	30000250	1
251	0	30000251	1
252	0	30000252	1
253	0	30000253	1
254	0	30000254	1
255	0	30000255	1
256	0	30000256	1
257	0	30000257	1
258	0	30000258	1
259	0	30000259	1
260	0	30000260	1
261	0	30000261	1
262	0	30000262	1
263	0	30000263	1
264	0	30000264	1
265	0	30000265	1
266	0	30000266	1
267	0	30000267	1
268	0	30000268	1
269	0	30000269	1
270	0	30000270	1
271	0	30000271	1
272	0	30000272	1
273	0	30000273	1
274	0	30000274	1
275	0	30000275	1
276	0	30000276	1
277	0	30000277	1
278	0	30000278	1
279	0	30000279	1
280	0	30000280	1
281	0	30000281	1
282	0	30000282	1
283	0	30000283	1
284	0	30000284	1
285	0	30000285	1
286	0	30000286	1
287	0	30000287	1
288	0	30000288	1
289	0	30000289	1
290	0	30000290	1
291	0	30000291	1
292	0	30000292	1
293	0	30000293	1
294	0	30000294	1
295	0	30000295	1
296	0	30000296	1
297	0	30000297	1
298	0	30000298	1
299	0	30000299	1
300	0	30000300	1
301	0	30000301	1
302	0	30000302	1
303	0	30000303	1
304	0	30000304	1
305	0	30000305	1
306	0	30000306	1
307	0	30000307	1
308	0	30000308	1
309	0	30000309	1
310	0	30000310	1
311	0	30000311	1
312	0	30000312	1
313	0	30000313	1
314	0	30000314	1
315	0	30000315	1
316	0	30000316	1
317	0	30000317	1
318	0	30000318	1
319	0	30000319	1
320	0	30000320	1
321	0	30000321	1
322	0	30000322	1
323	0	30000323	1
324	0	30000324	1
325	0	30000325	1
326	0	30000326	1
327	0	30000327	1
328	0	30000328	1
329	0	30000329	1
330	0	30000330	1
331	0	30000331	1
332	0	30000332	1
333	0	30000333	1
334	0	30000334	1
335	0	30000335	1
336	0	30000336	1
337	0	30000337	1
338	0	30000338	1
339	0	30000339	1
340	0	30000340	1
341	0	30000341	1
342	0	30000342	1
343	0	30000343	1
344	0	30000344	1
345	0	30000345	1
346	0	30000346	1
347	0	30000347	1
348	0	30000348	1
349	0	30000349	1
350	0	30000350	1
351	0	30000351	1
352	0	30000352	1
353	0	30000353	1
354	0	30000354	1
355	0	30000355	1
356	0	30000356	1
357	0	30000357	1
358	0	30000358	1
359	0	30000359	1
360	0	30000360	1
361	0	30000361	1
362	0	30000362	1
363	0	30000363	1
364	0	30000364	1
365	0	30000365	1
366	0	30000366	1
367	0	30000367	1
368	0	30000368	1
369	0	30000369	1
370	0	30000370	1
371	0	30000371	1
372	0	30000372	1
373	0	30000373	1
374	0	30000374	1
375	0	30000375	1
376	0	30000376	1
377	0	30000377	1
378	0	30000378	1
379	0	30000379	1
380	0	30000380	1
381	0	30000381	1
382	0	30000382	1
383	0	30000383	1
384	0	30000384	1
385	0	30000385	1
386	0	30000386	1
387	0	30000387	1
388	0	30000388	1
389	0	30000389	1
390	0	30000390	1
391	0	30000391	1
392	0	30000392	1
393	0	30000393	1
394	0	30000394	1
395	0	30000395	1
396	0	30000396	1
397	0	30000397	1
398	0	30000398	1
399	0	30000399	1
400	0	30000400	1
401	0	30000401	1
402	0	30000402	1
403	0	30000403	1
404	0	30000404	1
405	0	30000405	1
406	0	30000406	1
407	0	30000407	1
408	0	30000408	1
409	0	30000409	1
410	0	30000410	1
411	0	30000411	1
412	0	30000412	1
413	0	30000413	1
414	0	30000414	1
415	0	30000415	1
416	0	30000416	1
417	0	30000417	1
418	0	30000418	1
419	0	30000419	1
420	0	30000420	1
421	0	30000421	1
422	0	30000422	1
423	0	30000423	1
424	0	30000424	1
425	0	30000425	1
426	0	30000426	1
427	0	30000427	1
428	0	30000428	1
429	0	30000429	1
430	0	30000430	1
431	0	30000431	1
432	0	30000432	1
433	0	30000433	1
434	0	30000434	1
435	0	30000435	1
436	0	30000436	1
437	0	30000437	1
438	0	30000438	1
439	0	30000439	1
440	0	30000440	1
441	0	30000441	1
442	0	30000442	1
443	0	30000443	1
444	0	30000444	1
445	0	30000445	1
446	0	30000446	1
447	0	30000447	1
448	0	30000448	1
449	0	30000449	1
450	0	30000450	1
451	0	30000451	1
452	0	30000452	1
453	0	30000453	1
454	0	30000454	1
455	0	30000455	1
456	0	30000456	1
457	0	30000457	1
458	0	30000458	1
459	0	30000459	1
460	0	30000460	1
461	0	30000461	1
462	0	30000462	1
463	0	30000463	1
464	0	30000464	1
465	0	30000465	1
466	0	30000466	1
467	0	30000467	1
468	0	30000468	1
469	0	30000469	1
470	0	30000470	1
471	0	30000471	1
472	0	30000472	1
473	0	30000473	1
474	0	30000474	1
475	0	30000475	1
476	0	30000476	1
477	0	30000477	1
478	0	30000478	1
479	0	30000479	1
480	0	30000480	1
481	0	30000481	1
482	0	30000482	1
483	0	30000483	1
484	0	30000484	1
485	0	30000485	1
486	0	30000486	1
487	0	30000487	1
488	0	30000488	1
489	0	30000489	1
490	0	30000490	1
491	0	30000491	1
492	0	30000492	1
493	0	30000493	1
494	0	30000494	1
495	0	30000495	1
496	0	30000496	1
497	0	30000497	1
498	0	30000498	1
499	0	30000499	1
500	0	30000500	1
501	0	30000501	1
502	0	30000502	1
503	0	30000503	1
504	0	30000504	1
505	0	30000505	1
506	0	30000506	1
507	0	30000507	1
508	0	30000508	1
509	0	30000509	1
510	0	30000510	1
511	0	30000511	1
512	0	30000512	1
513	0	30000513	1
514	0	30000514	1
515	0	30000515	1
516	0	30000516	1
517	0	30000517	1
518	0	30000518	1
519	0	30000519	1
520	0	30000520	1
521	0	30000521	1
522	0	30000522	1
523	0	30000523	1
524	0	30000524	1
525	0	30000525	1
526	0	30000526	1
527	0	30000527	1
528	0	30000528	1
529	0	30000529	1
530	0	30000530	1
531	0	30000531	1
532	0	30000532	1
533	0	30000533	1
534	0	30000534	1
535	0	30000535	1
536	0	30000536	1
537	0	30000537	1
538	0	30000538	1
539	0	30000539	1
540	0	30000540	1
541	0	30000541	1
542	0	30000542	1
543	0	30000543	1
544	0	30000544	1
545	0	30000545	1
546	0	30000546	1
547	0	30000547	1
548	0	30000548	1
549	0	30000549	1
550	0	30000550	1
551	0	30000551	1
552	0	30000552	1
553	0	30000553	1
554	0	30000554	1
555	0	30000555	1
556	0	30000556	1
557	0	30000557	1
558	0	30000558	1
559	0	30000559	1
560	0	30000560	1
561	0	30000561	1
562	0	30000562	1
563	0	30000563	1
564	0	30000564	1
565	0	30000565	1
566	0	30000566	1
567	0	30000567	1
568	0	30000568	1
569	0	30000569	1
570	0	30000570	1
571	0	30000571	1
572	0	30000572	1
573	0	30000573	1
574	0	30000574	1
575	0	30000575	1
576	0	30000576	1
577	0	30000577	1
578	0	30000578	1
579	0	30000579	1
580	0	30000580	1
581	0	30000581	1
582	0	30000582	1
583	0	30000583	1
584	0	30000584	1
585	0	30000585	1
586	0	30000586	1
587	0	30000587	1
588	0	30000588	1
589	0	30000589	1
590	0	30000590	1
591	0	30000591	1
592	0	30000592	1
593	0	30000593	1
594	0	30000594	1
595	0	30000595	1
596	0	30000596	1
597	0	30000597	1
598	0	30000598	1
599	0	30000599	1
600	0	30000600	1
601	0	30000601	1
602	0	30000602	1
603	0	30000603	1
604	0	30000604	1
605	0	30000605	1
606	0	30000606	1
607	0	30000607	1
608	0	30000608	1
609	0	30000609	1
610	0	30000610	1
611	0	30000611	1
612	0	30000612	1
613	0	30000613	1
614	0	30000614	1
615	0	30000615	1
616	0	30000616	1
617	0	30000617	1
618	0	30000618	1
619	0	30000619	1
620	0	30000620	1
621	0	30000621	1
622	0	30000622	1
623	0	30000623	1
624	0	30000624	1
625	0	30000625	1
626	0	30000626	1
627	0	30000627	1
628	0	30000628	1
629	0	30000629	1
630	0	30000630	1
631	0	30000631	1
632	0	30000632	1
633	0	30000633	1
634	0	30000634	1
635	0	30000635	1
636	0	30000636	1
637	0	30000637	1
638	0	30000638	1
639	0	30000639	1
640	0	30000640	1
641	0	30000641	1
642	0	30000642	1
643	0	30000643	1
644	0	30000644	1
645	0	30000645	1
646	0	30000646	1
647	0	30000647	1
648	0	30000648	1
649	0	30000649	1
650	0	30000650	1
651	0	30000651	1
652	0	30000652	1
653	0	30000653	1
654	0	30000654	1
655	0	30000655	1
656	0	30000656	1
657	0	30000657	1
658	0	30000658	1
659	0	30000659	1
660	0	30000660	1
661	0	30000661	1
662	0	30000662	1
663	0	30000663	1
664	0	30000664	1
665	0	30000665	1
666	0	30000666	1
667	0	30000667	1
668	0	30000668	1
669	0	30000669	1
670	0	30000670	1
671	0	30000671	1
672	0	30000672	1
673	0	30000673	1
674	0	30000674	1
675	0	30000675	1
676	0	30000676	1
677	0	30000677	1
678	0	30000678	1
679	0	30000679	1
680	0	30000680	1
681	0	30000681	1
682	0	30000682	1
683	0	30000683	1
684	0	30000684	1
685	0	30000685	1
686	0	30000686	1
687	0	30000687	1
688	0	30000688	1
689	0	30000689	1
690	0	30000690	1
691	0	30000691	1
692	0	30000692	1
693	0	30000693	1
694	0	30000694	1
695	0	30000695	1
696	0	30000696	1
697	0	30000697	1
698	0	30000698	1
699	0	30000699	1
700	0	30000700	1
701	0	30000701	1
702	0	30000702	1
703	0	30000703	1
704	0	30000704	1
705	0	30000705	1
706	0	30000706	1
707	0	30000707	1
708	0	30000708	1
709	0	30000709	1
710	0	30000710	1
711	0	30000711	1
712	0	30000712	1
713	0	30000713	1
714	0	30000714	1
715	0	30000715	1
716	0	30000716	1
717	0	30000717	1
718	0	30000718	1
719	0	30000719	1
720	0	30000720	1
721	0	30000721	1
722	0	30000722	1
723	0	30000723	1
724	0	30000724	1
725	0	30000725	1
726	0	30000726	1
727	0	30000727	1
728	0	30000728	1
729	0	30000729	1
730	0	30000730	1
731	0	30000731	1
732	0	30000732	1
733	0	30000733	1
734	0	30000734	1
735	0	30000735	1
736	0	30000736	1
737	0	30000737	1
738	0	30000738	1
739	0	30000739	1
740	0	30000740	1
741	0	30000741	1
742	0	30000742	1
743	0	30000743	1
744	0	30000744	1
745	0	30000745	1
746	0	30000746	1
747	0	30000747	1
748	0	30000748	1
749	0	30000749	1
750	0	30000750	1
751	0	30000751	1
752	0	30000752	1
753	0	30000753	1
754	0	30000754	1
755	0	30000755	1
756	0	30000756	1
757	0	30000757	1
758	0	30000758	1
759	0	30000759	1
760	0	30000760	1
761	0	30000761	1
762	0	30000762	1
763	0	30000763	1
764	0	30000764	1
765	0	30000765	1
766	0	30000766	1
767	0	30000767	1
768	0	30000768	1
769	0	30000769	1
770	0	30000770	1
771	0	30000771	1
772	0	30000772	1
773	0	30000773	1
774	0	30000774	1
775	0	30000775	1
776	0	30000776	1
777	0	30000777	1
778	0	30000778	1
779	0	30000779	1
780	0	30000780	1
781	0	30000781	1
782	0	30000782	1
783	0	30000783	1
784	0	30000784	1
785	0	30000785	1
786	0	30000786	1
787	0	30000787	1
788	0	30000788	1
789	0	30000789	1
790	0	30000790	1
791	0	30000791	1
792	0	30000792	1
793	0	30000793	1
794	0	30000794	1
795	0	30000795	1
796	0	30000796	1
797	0	30000797	1
798	0	30000798	1
799	0	30000799	1
800	0	30000800	1
801	0	30000801	1
802	0	30000802	1
803	0	30000803	1
804	0	30000804	1
805	0	30000805	1
806	0	30000806	1
807	0	30000807	1
808	0	30000808	1
809	0	30000809	1
810	0	30000810	1
811	0	30000811	1
812	0	30000812	1
813	0	30000813	1
814	0	30000814	1
815	0	30000815	1
816	0	30000816	1
817	0	30000817	1
818	0	30000818	1
819	0	30000819	1
820	0	30000820	1
821	0	30000821	1
822	0	30000822	1
823	0	30000823	1
824	0	30000824	1
825	0	30000825	1
826	0	30000826	1
827	0	30000827	1
828	0	30000828	1
829	0	30000829	1
830	0	30000830	1
831	0	30000831	1
832	0	30000832	1
833	0	30000833	1
834	0	30000834	1
835	0	30000835	1
836	0	30000836	1
837	0	30000837	1
838	0	30000838	1
839	0	30000839	1
840	0	30000840	1
841	0	30000841	1
842	0	30000842	1
843	0	30000843	1
844	0	30000844	1
845	0	30000845	1
846	0	30000846	1
847	0	30000847	1
848	0	30000848	1
849	0	30000849	1
850	0	30000850	1
851	0	30000851	1
852	0	30000852	1
853	0	30000853	1
854	0	30000854	1
855	0	30000855	1
856	0	30000856	1
857	0	30000857	1
858	0	30000858	1
859	0	30000859	1
860	0	30000860	1
861	0	30000861	1
862	0	30000862	1
863	0	30000863	1
864	0	30000864	1
865	0	30000865	1
866	0	30000866	1
867	0	30000867	1
868	0	30000868	1
869	0	30000869	1
870	0	30000870	1
871	0	30000871	1
872	0	30000872	1
873	0	30000873	1
874	0	30000874	1
875	0	30000875	1
876	0	30000876	1
877	0	30000877	1
878	0	30000878	1
879	0	30000879	1
880	0	30000880	1
881	0	30000881	1
882	0	30000882	1
883	0	30000883	1
884	0	30000884	1
885	0	30000885	1
886	0	30000886	1
887	0	30000887	1
888	0	30000888	1
889	0	30000889	1
890	0	30000890	1
891	0	30000891	1
892	0	30000892	1
893	0	30000893	1
894	0	30000894	1
895	0	30000895	1
896	0	30000896	1
897	0	30000897	1
898	0	30000898	1
899	0	30000899	1
900	0	30000900	1
901	0	30000901	1
902	0	30000902	1
903	0	30000903	1
904	0	30000904	1
905	0	30000905	1
906	0	30000906	1
907	0	30000907	1
908	0	30000908	1
909	0	30000909	1
910	0	30000910	1
911	0	30000911	1
912	0	30000912	1
913	0	30000913	1
914	0	30000914	1
915	0	30000915	1
916	0	30000916	1
917	0	30000917	1
918	0	30000918	1
919	0	30000919	1
920	0	30000920	1
921	0	30000921	1
922	0	30000922	1
923	0	30000923	1
924	0	30000924	1
925	0	30000925	1
926	0	30000926	1
927	0	30000927	1
928	0	30000928	1
929	0	30000929	1
930	0	30000930	1
931	0	30000931	1
932	0	30000932	1
933	0	30000933	1
934	0	30000934	1
935	0	30000935	1
936	0	30000936	1
937	0	30000937	1
938	0	30000938	1
939	0	30000939	1
940	0	30000940	1
941	0	30000941	1
942	0	30000942	1
943	0	30000943	1
944	0	30000944	1
945	0	30000945	1
946	0	30000946	1
947	0	30000947	1
948	0	30000948	1
949	0	30000949	1
950	0	30000950	1
951	0	30000951	1
952	0	30000952	1
953	0	30000953	1
954	0	30000954	1
955	0	30000955	1
956	0	30000956	1
957	0	30000957	1
958	0	30000958	1
959	0	30000959	1
960	0	30000960	1
961	0	30000961	1
962	0	30000962	1
963	0	30000963	1
964	0	30000964	1
965	0	30000965	1
966	0	30000966	1
967	0	30000967	1
968	0	30000968	1
969	0	30000969	1
970	0	30000970	1
971	0	30000971	1
972	0	30000972	1
973	0	30000973	1
974	0	30000974	1
975	0	30000975	1
976	0	30000976	1
977	0	30000977	1
978	0	30000978	1
979	0	30000979	1
980	0	30000980	1
981	0	30000981	1
982	0	30000982	1
983	0	30000983	1
984	0	30000984	1
985	0	30000985	1
986	0	30000986	1
987	0	30000987	1
988	0	30000988	1
989	0	30000989	1
990	0	30000990	1
991	0	30000991	1
992	0	30000992	1
993	0	30000993	1
994	0	30000994	1
995	0	30000995	1
996	0	30000996	1
997	0	30000997	1
998	0	30000998	1
999	0	30000999	1
1000	0	30001000	1
