200195	0	185555	1
200196	0	187977	1
200197	0	188823	1
200198	0	193964	1
200199	0	194200	1
200200	0	198070	1
200201	0	198680	1
200202	0	198701	1
200203	0	199017	1
200204	0	199259	1
200205	0	199887	1
200206	0	200057	1
200207	0	201358	1
200208	0	202380	1
200209	0	202538	1
200210	0	203220	1
200211	0	206451	1
200212	0	206878	1
200213	0	207012	1
200214	0	207384	1
200215	0	208484	1
200216	0	211112	1
200217	0	211962	1
200218	0	212760	1
200219	0	213335	1
200220	0	214346	1
200221	0	215074	1
200222	0	215246	1
200223	0	215641	1
200224	0	217297	1
200225	0	217305	1
200226	0	218238	1
200227	0	218551	1
200228	0	219393	1
200229	0	220010	1
200230	0	220753	1
200231	0	221694	1
200232	0	222896	1
200233	0	223545	1
200234	0	225787	1
200235	0	228951	1
200236	0	230461	1
200237	0	232435	1
200238	0	233538	1
200239	0	234194	1
200240	0	235258	1
200241	0	235281	1
200242	0	236971	1
200243	0	241282	1
200244	0	248469	1
200245	0	248846	1
200246	0	249760	1
200247	0	251159	1
200248	0	251888	1
200249	0	252429	1
200250	0	259327	1
200251	0	259354	1
200252	0	259771	1
200253	0	261070	1
200254	0	261185	1
200255	0	263515	1
200256	0	263825	1
200257	0	266425	1
200258	0	267386	1
200259	0	267842	1
200260	0	268589	1
200261	0	269692	1
200262	0	270123	1
200263	0	270832	1
200264	0	270911	1
200265	0	270917	1
200266	0	271014	1
200267	0	271146	1
200268	0	272215	1
200269	0	274679	1
200270	0	275444	1
200271	0	277343	1
200272	0	278043	1
200273	0	279535	1
200274	0	280359	1
200275	0	282304	1
200276	0	284916	1
200277	0	285108	1
200278	0	285767	1
200279	0	286208	1
200280	0	286282	1
200281	0	288978	1
200282	0	289667	1
200283	0	290164	1
200284	0	296208	1
200285	0	297162	1
200286	0	298288	1
200287	0	299963	1
200288	0	300347	1
200289	0	301418	1
200290	0	301600	1
200291	0	302063	1
200292	0	302461	1
200293	0	305020	1
200294	0	306977	1
200295	0	308573	1
200296	0	311547	1
200297	0	311743	1
200298	0	312192	1
200299	0	312791	1
200300	0	312968	1
200301	0	313050	1
200302	0	314775	1
200303	0	314997	1
200304	0	316788	1
200305	0	316856	1
200306	0	317433	1
200307	0	318805	1
200308	0	319376	1
200309	0	319452	1
200310	0	319764	1
200311	0	319952	1
200312	0	320164	1
200313	0	320180	1
200314	0	320805	1
200315	0	320887	1
200316	0	323533	1
200317	0	324144	1
200318	0	324254	1
200319	0	325692	1
200320	0	327114	1
200321	0	327423	1
200322	0	327533	1
200323	0	328317	1
200324	0	332340	1
200325	0	332585	1
200326	0	332852	1
200327	0	334388	1
200328	0	335645	1
200329	0	336989	1
200330	0	338706	1
200331	0	340069	1
200332	0	341044	1
200333	0	342469	1
200334	0	342569	1
200335	0	344691	1
200336	0	344966	1
200337	0	345186	1
200338	0	347076	1
200339	0	350224	1
200340	0	351566	1
200341	0	353070	1
200342	0	353959	1
200343	0	354332	1
200344	0	354482	1
200345	0	355051	1
200346	0	356106	1
200347	0	356474	1
200348	0	358587	1
200349	0	360309	1
200350	0	360900	1
200351	0	361186	1
200352	0	362240	1
200353	0	362794	1
200354	0	363112	1
200355	0	363840	1
200356	0	364608	1
200357	0	366025	1
200358	0	366042	1
200359	0	367073	1
200360	0	367165	1
200361	0	367299	1
200362	0	367827	1
200363	0	368589	1
200364	0	369893	1
200365	0	369927	1
200366	0	371067	1
200367	0	371566	1
200368	0	371604	1
200369	0	371942	1
200370	0	373911	1
200371	0	377272	1
200372	0	377397	1
200373	0	378407	1
200374	0	380142	1
200375	0	381982	1
200376	0	382029	1
200377	0	384276	1
200378	0	384540	1
200379	0	385904	1
200380	0	386203	1
200381	0	386764	1
200382	0	386946	1
200383	0	387861	1
200384	0	388569	1
200385	0	389038	1
200386	0	391079	1
200387	0	393357	1
200388	0	394882	1
200389	0	395280	1
200390	0	395792	1
200391	0	396067	1
200392	0	396700	1
200393	0	397552	1
200394	0	398645	1
200395	0	399355	1
200396	0	399951	1
200397	0	400625	1
200398	0	401485	1
200399	0	401524	1
200400	0	402306	1
200401	0	402316	1
200402	0	404233	1
200403	0	404464	1
200404	0	406498	1
200405	0	408095	1
200406	0	408419	1
200407	0	410872	1
200408	0	411667	1
200409	0	411724	1
200410	0	412580	1
200411	0	413665	1
200412	0	414677	1
200413	0	415225	1
200414	0	415445	1
200415	0	416458	1
200416	0	417762	1
200417	0	417842	1
200418	0	418660	1
200419	0	419511	1
200420	0	419638	1
200421	0	424523	1
200422	0	426718	1
200423	0	429251	1
200424	0	430167	1
200425	0	430213	1
200426	0	432264	1
200427	0	434062	1
200428	0	434397	1
200429	0	434567	1
200430	0	435073	1
200431	0	435645	1
200432	0	436457	1
200433	0	438214	1
200434	0	438236	1
200435	0	438849	1
200436	0	439836	1
200437	0	441215	1
200438	0	442833	1
200439	0	444886	1
200440	0	447386	1
200441	0	447604	1
200442	0	448269	1
200443	0	451952	1
200444	0	453038	1
200445	0	454181	1
200446	0	456070	1
200447	0	456159	1
200448	0	456708	1
200449	0	457386	1
200450	0	457695	1
200451	0	459195	1
200452	0	460013	1
200453	0	460484	1
200454	0	461716	1
200455	0	462516	1
200456	0	462766	1
200457	0	464663	1
200458	0	464790	1
200459	0	466556	1
200460	0	467198	1
200461	0	469021	1
200462	0	469499	1
200463	0	469800	1
200464	0	471048	1
200465	0	471175	1
200466	0	471196	1
200467	0	471526	1
200468	0	476777	1
200469	0	477109	1
200470	0	478388	1
200471	0	479516	1
200472	0	481045	1
200473	0	481400	1
200474	0	481836	1
200475	0	483983	1
200476	0	484395	1
200477	0	485012	1
200478	0	485780	1
200479	0	486629	1
200480	0	486645	1
200481	0	487171	1
200482	0	489030	1
200483	0	494159	1
200484	0	494352	1
200485	0	495502	1
200486	0	496581	1
200487	0	497575	1
200488	0	498552	1
200489	0	498750	1
200490	0	499920	1
200491	0	500246	1
200492	0	500746	1
200493	0	501045	1
200494	0	503548	1
200495	0	504806	1
200496	0	505280	1
200497	0	505314	1
200498	0	505950	1
200499	0	506389	1
200500	0	507458	1
200501	0	507515	1
200502	0	507711	1
200503	0	508630	1
200504	0	509012	1
200505	0	510710	1
200506	0	511798	1
200507	0	512480	1
200508	0	513086	1
200509	0	514733	1
200510	0	516590	1
200511	0	516876	1
200512	0	517030	1
200513	0	519089	1
200514	0	520380	1
200515	0	520497	1
200516	0	522978	1
200517	0	523643	1
200518	0	524057	1
200519	0	525598	1
200520	0	526209	1
200521	0	527649	1
200522	0	527783	1
200523	0	528582	1
200524	0	530014	1
200525	0	533314	1
200526	0	533598	1
200527	0	533724	1
200528	0	537211	1
200529	0	537775	1
200530	0	539257	1
200531	0	539303	1
200532	0	540479	1
200533	0	543118	1
200534	0	543890	1
200535	0	545912	1
200536	0	546362	1
200537	0	546526	1
200538	0	547869	1
200539	0	550523	1
200540	0	551370	1
200541	0	551591	1
200542	0	552542	1
200543	0	554422	1
200544	0	554825	1
200545	0	555500	1
200546	0	557161	1
200547	0	557335	1
200548	0	557856	1
200549	0	560574	1
200550	0	561863	1
200551	0	562261	1
200552	0	562824	1
200553	0	563708	1
200554	0	564395	1
200555	0	565384	1
200556	0	565608	1
200557	0	565983	1
200558	0	566261	1
200559	0	567195	1
200560	0	567300	1
200561	0	568013	1
200562	0	568500	1
200563	0	568865	1
200564	0	570817	1
200565	0	571230	1
200566	0	571531	1
200567	0	572264	1
200568	0	572662	1
200569	0	572738	1
200570	0	573320	1
200571	0	575576	1
200572	0	576468	1
200573	0	577501	1
200574	0	577911	1
200575	0	578048	1
200576	0	580120	1
200577	0	581067	1
200578	0	581096	1
200579	0	581446	1
200580	0	582305	1
200581	0	582716	1
200582	0	583076	1
200583	0	583992	1
200584	0	584853	1
200585	0	585805	1
200586	0	587142	1
200587	0	587224	1
200588	0	588807	1
200589	0	590877	1
200590	0	591374	1
200591	0	592895	1
200592	0	594708	1
200593	0	594805	1
200594	0	595294	1
200595	0	595621	1
200596	0	597582	1
200597	0	598542	1
200598	0	598814	1
200599	0	599390	1
200600	0	599523	1
200601	0	602128	1
200602	0	602747	1
200603	0	602863	1
200604	0	606694	1
200605	0	607311	1
200606	0	609038	1
200607	0	609696	1
200608	0	609940	1
200609	0	610078	1
200610	0	611943	1
200611	0	615014	1
200612	0	616031	1
200613	0	616514	1
200614	0	616967	1
200615	0	617086	1
200616	0	617844	1
200617	0	618037	1
200618	0	619469	1
200619	0	619557	1
200620	0	621978	1
200621	0	623028	1
200622	0	623362	1
200623	0	623620	1
200624	0	624739	1
200625	0	625503	1
200626	0	626046	1
200627	0	629183	1
200628	0	631111	1
200629	0	631698	1
200630	0	632366	1
200631	0	632977	1
200632	0	633485	1
200633	0	633752	1
200634	0	633906	1
200635	0	634214	1
200636	0	634941	1
200637	0	635602	1
200638	0	635639	1
200639	0	636667	1
200640	0	636728	1
200641	0	637970	1
200642	0	639734	1
200643	0	641117	1
200644	0	642675	1
200645	0	643112	1
200646	0	643187	1
200647	0	643231	1
200648	0	643989	1
200649	0	644848	1
200650	0	644853	1
200651	0	644981	1
200652	0	645689	1
200653	0	650756	1
200654	0	651174	1
200655	0	655407	1
200656	0	655873	1
200657	0	656016	1
200658	0	657613	1
200659	0	658499	1
200660	0	659257	1
200661	0	659502	1
200662	0	660269	1
200663	0	660444	1
200664	0	660593	1
200665	0	662446	1
200666	0	662879	1
200667	0	663522	1
200668	0	666622	1
200669	0	667404	1
200670	0	667567	1
200671	0	668412	1
200672	0	671110	1
200673	0	671581	1
200674	0	672496	1
200675	0	673975	1
200676	0	676478	1
200677	0	676956	1
200678	0	679055	1
200679	0	680129	1
200680	0	683806	1
200681	0	683897	1
200682	0	684066	1
200683	0	684654	1
200684	0	685167	1
200685	0	685241	1
200686	0	685690	1
200687	0	685712	1
200688	0	686114	1
200689	0	688613	1
200690	0	689152	1
200691	0	689637	1
200692	0	690365	1
200693	0	690658	1
200694	0	691873	1
200695	0	692061	1
200696	0	693204	1
200697	0	693523	1
200698	0	694241	1
200699	0	695222	1
200700	0	695252	1
200701	0	696266	1
200702	0	699847	1
200703	0	700975	1
200704	0	702049	1
200705	0	702990	1
200706	0	703695	1
200707	0	704484	1
200708	0	704962	1
200709	0	704981	1
200710	0	706195	1
200711	0	706690	1
200712	0	707432	1
200713	0	708065	1
200714	0	708751	1
200715	0	709844	1
200716	0	710378	1
200717	0	710546	1
200718	0	711478	1
200719	0	711574	1
200720	0	712422	1
200721	0	714104	1
200722	0	714664	1
200723	0	715734	1
200724	0	715881	1
200725	0	716334	1
200726	0	716448	1
200727	0	717401	1
200728	0	717507	1
200729	0	719183	1
200730	0	720627	1
200731	0	722032	1
200732	0	722475	1
200733	0	724474	1
200734	0	724555	1
200735	0	726006	1
200736	0	728401	1
200737	0	731262	1
200738	0	732134	1
200739	0	734191	1
200740	0	734750	1
200741	0	735431	1
200742	0	735649	1
200743	0	736359	1
200744	0	736829	1
200745	0	737449	1
200746	0	739336	1
200747	0	741421	1
200748	0	742310	1
200749	0	742913	1
200750	0	743443	1
200751	0	743587	1
200752	0	745730	1
200753	0	748189	1
200754	0	752794	1
200755	0	753390	1
200756	0	753758	1
200757	0	753766	1
200758	0	754058	1
200759	0	755062	1
200760	0	756118	1
200761	0	756461	1
200762	0	756714	1
200763	0	756979	1
200764	0	757775	1
200765	0	759788	1
200766	0	760296	1
200767	0	760603	1
200768	0	761667	1
200769	0	761890	1
200770	0	761939	1
200771	0	762333	1
200772	0	762722	1
200773	0	762783	1
200774	0	764481	1
200775	0	764582	1
200776	0	765220	1
200777	0	767194	1
200778	0	768251	1
200779	0	770909	1
200780	0	771327	1
200781	0	771684	1
200782	0	771785	1
200783	0	772235	1
200784	0	777279	1
200785	0	777433	1
200786	0	777654	1
200787	0	777801	1
200788	0	778301	1
200789	0	780871	1
200790	0	781782	1
200791	0	783524	1
200792	0	783921	1
200793	0	786260	1
200794	0	788914	1
200795	0	789032	1
200796	0	789798	1
200797	0	790835	1
200798	0	790943	1
200799	0	791800	1
200800	0	791938	1
200801	0	792055	1
200802	0	793695	1
200803	0	794001	1
200804	0	794501	1
200805	0	794752	1
200806	0	795254	1
200807	0	797824	1
200808	0	798422	1
200809	0	798618	1
200810	0	799738	1
200811	0	800503	1
200812	0	800930	1
200813	0	801490	1
200814	0	804428	1
200815	0	805539	1
200816	0	806355	1
200817	0	807730	1
200818	0	809788	1
200819	0	810020	1
200820	0	810487	1
200821	0	811833	1
200822	0	812409	1
200823	0	812493	1
200824	0	813070	1
200825	0	814147	1
200826	0	814569	1
200827	0	816859	1
200828	0	817770	1
200829	0	817934	1
200830	0	819934	1
200831	0	820409	1
200832	0	822195	1
200833	0	822364	1
200834	0	822570	1
200835	0	828512	1
200836	0	829667	1
200837	0	830706	1
200838	0	832025	1
200839	0	832453	1
200840	0	832630	1
200841	0	834487	1
200842	0	835334	1
200843	0	836010	1
200844	0	836536	1
200845	0	836767	1
200846	0	837087	1
200847	0	838632	1
200848	0	839061	1
200849	0	839196	1
200850	0	839261	1
200851	0	840749	1
200852	0	840893	1
200853	0	841986	1
200854	0	842177	1
200855	0	842736	1
200856	0	842913	1
200857	0	842951	1
200858	0	843292	1
200859	0	843816	1
200860	0	843904	1
200861	0	845386	1
200862	0	846583	1
200863	0	847834	1
200864	0	848154	1
200865	0	849285	1
200866	0	850765	1
200867	0	851260	1
200868	0	851644	1
200869	0	851804	1
200870	0	852252	1
200871	0	856349	1
200872	0	856699	1
200873	0	856832	1
200874	0	856945	1
200875	0	858155	1
200876	0	859040	1
200877	0	860641	1
200878	0	862431	1
200879	0	863370	1
200880	0	864745	1
200881	0	865577	1
200882	0	867262	1
200883	0	867804	1
200884	0	868087	1
200885	0	872751	1
200886	0	873341	1
200887	0	874733	1
200888	0	875391	1
200889	0	876302	1
200890	0	876376	1
200891	0	877779	1
200892	0	878200	1
200893	0	878448	1
200894	0	879507	1
200895	0	879523	1
200896	0	880069	1
200897	0	880716	1
200898	0	881816	1
200899	0	882159	1
200900	0	882526	1
200901	0	883356	1
200902	0	884396	1
200903	0	884663	1
200904	0	885594	1
200905	0	886218	1
200906	0	889411	1
200907	0	889681	1
200908	0	891796	1
200909	0	891936	1
200910	0	892115	1
200911	0	895535	1
200912	0	900303	1
200913	0	902206	1
200914	0	903416	1
200915	0	906010	1
200916	0	910004	1
200917	0	911273	1
200918	0	911488	1
200919	0	912511	1
200920	0	912844	1
200921	0	914388	1
200922	0	915820	1
200923	0	916365	1
200924	0	916464	1
200925	0	918715	1
200926	0	921466	1
200927	0	921728	1
200928	0	922585	1
200929	0	922602	1
200930	0	923605	1
200931	0	925232	1
200932	0	925484	1
200933	0	925887	1
200934	0	926257	1
200935	0	928401	1
200936	0	928796	1
200937	0	929394	1
200938	0	929562	1
200939	0	930097	1
200940	0	932161	1
200941	0	933106	1
200942	0	933176	1
200943	0	938330	1
200944	0	938547	1
200945	0	938691	1
200946	0	939770	1
200947	0	942520	1
200948	0	943777	1
200949	0	945092	1
200950	0	945155	1
200951	0	945446	1
200952	0	947866	1
200953	0	949426	1
200954	0	949973	1
200955	0	950084	1
200956	0	950770	1
200957	0	950822	1
200958	0	950941	1
200959	0	952353	1
200960	0	953113	1
200961	0	956637	1
200962	0	957034	1
200963	0	960080	1
200964	0	961001	1
200965	0	961880	1
200966	0	962028	1
200967	0	962393	1
200968	0	964975	1
200969	0	965019	1
200970	0	965835	1
200971	0	966073	1
200972	0	966663	1
200973	0	966711	1
200974	0	966919	1
200975	0	967281	1
200976	0	968827	1
200977	0	968891	1
200978	0	969311	1
200979	0	970100	1
200980	0	970232	1
200981	0	970338	1
200982	0	971425	1
200983	0	971491	1
200984	0	973345	1
200985	0	973479	1
200986	0	974350	1
200987	0	974410	1
200988	0	974809	1
200989	0	975735	1
200990	0	976492	1
200991	0	977166	1
200992	0	977252	1
200993	0	977406	1
200994	0	977743	1
200995	0	978553	1
200996	0	978557	1
200997	0	982275	1
200998	0	991254	1
200999	0	995651	1
