517293	0	208988	1
518002	0	1277999	1
518006	0	561109	1
519187	0	1744841	1
520989	0	1555398	1
521900	0	1530423	1
523310	0	1091148	1
523505	0	817024	1
523744	0	259014	1
524486	0	154747	1
524860	0	212032	1
525147	0	246554	1
525597	0	785820	1
526559	0	249047	1
528104	0	235377	1
529138	0	956562	1
530981	0	1476737	1
532038	0	659766	1
532860	0	1013330	1
532989	0	157974	1
534142	0	279204	1
534427	0	171155	1
534454	0	1095006	1
536197	0	1732057	1
536219	0	557514	1
536501	0	300010	1
538892	0	221538	1
538962	0	96428	1
540995	0	399436	1
541020	0	1166101	1
541202	0	877426	1
541238	0	749231	1
541337	0	1276424	1
544036	0	669919	1
544937	0	899111	1
545550	0	1138734	1
545591	0	611785	1
545715	0	473241	1
545746	0	1048567	1
548939	0	938671	1
549231	0	716583	1
550516	0	1288922	1
551079	0	374750	1
553609	0	1221819	1
555992	0	1478933	1
556277	0	912733	1
556950	0	513509	1
557557	0	482060	1
559740	0	438982	1
559801	0	564061	1
561572	0	1377835	1
561872	0	1742594	1
563432	0	313191	1
563922	0	1245776	1
564139	0	165703	1
564427	0	1419391	1
565108	0	1698188	1
565293	0	1695427	1
567448	0	257669	1
568572	0	675133	1
570029	0	406416	1
570587	0	228234	1
570839	0	324324	1
570920	0	1728322	1
570932	0	598793	1
571016	0	15458	1
571295	0	754312	1
571949	0	1398610	1
572188	0	773653	1
574071	0	1037931	1
574724	0	322819	1
578965	0	149837	1
579459	0	982292	1
581461	0	647038	1
581480	0	1013576	1
581665	0	1453338	1
583157	0	214240	1
583375	0	343367	1
584942	0	495506	1
585103	0	1483230	1
586442	0	1554743	1
586517	0	1739385	1
587693	0	1331781	1
588602	0	785599	1
589361	0	1648450	1
589532	0	584971	1
590839	0	1471134	1
594438	0	1557849	1
595820	0	326125	1
598352	0	1055395	1
598440	0	1464979	1
598672	0	938349	1
599666	0	1740478	1
601271	0	950538	1
601436	0	238635	1
602635	0	1699232	1
603194	0	562700	1
603872	0	1126863	1
607708	0	1228988	1
608106	0	1653917	1
609037	0	1035900	1
609851	0	1084070	1
610930	0	563583	1
611139	0	1468187	1
611482	0	509343	1
614260	0	1375018	1
614371	0	278417	1
614723	0	1529522	1
615813	0	393986	1
616012	0	146426	1
616085	0	1317900	1
616358	0	410174	1
616489	0	8127	1
617017	0	1489456	1
617146	0	1524077	1
617203	0	620986	1
619991	0	187737	1
621231	0	734911	1
623196	0	738293	1
624531	0	616310	1
624557	0	1328323	1
626116	0	1195461	1
627153	0	1132778	1
627535	0	477018	1
629473	0	606334	1
630570	0	1650291	1
632091	0	349767	1
632775	0	1412373	1
633281	0	155565	1
636547	0	741796	1
637263	0	1430645	1
637559	0	260092	1
639786	0	411536	1
639981	0	1620254	1
640942	0	392574	1
641786	0	401945	1
643940	0	1488570	1
644521	0	1474810	1
645551	0	406475	1
646362	0	1282433	1
647064	0	688125	1
647906	0	1117872	1
649012	0	102226	1
649286	0	902623	1
649605	0	1113817	1
652208	0	1427222	1
653918	0	1324760	1
654938	0	728175	1
655698	0	6514	1
656735	0	821251	1
657382	0	353402	1
658771	0	1598146	1
660753	0	638155	1
661086	0	1242177	1
661308	0	1643899	1
662428	0	767641	1
665282	0	25398	1
666842	0	310097	1
667018	0	1291126	1
670719	0	537928	1
670827	0	578400	1
671834	0	150826	1
671912	0	811701	1
672076	0	42889	1
672781	0	700540	1
674220	0	1202509	1
674312	0	910385	1
674405	0	1642266	1
675004	0	171483	1
677505	0	1300189	1
677977	0	149869	1
681074	0	1060824	1
682028	0	494622	1
682830	0	1603054	1
684104	0	589235	1
684137	0	1646288	1
684280	0	1361678	1
685364	0	520088	1
685876	0	1522003	1
687003	0	1357787	1
687698	0	462922	1
688630	0	65639	1
689133	0	210968	1
689186	0	70447	1
690106	0	1149654	1
690196	0	1094572	1
690253	0	1692342	1
692124	0	505427	1
692146	0	186537	1
695390	0	425328	1
695746	0	674752	1
696315	0	896335	1
698416	0	43264	1
699325	0	410157	1
699500	0	504593	1
702869	0	610339	1
703365	0	1341676	1
704551	0	552905	1
704880	0	1457979	1
705202	0	1417257	1
706832	0	722465	1
710050	0	58362	1
710764	0	338436	1
710800	0	1408399	1
711330	0	1550127	1
713327	0	1218722	1
714662	0	1212241	1
715431	0	709480	1
715481	0	469420	1
715543	0	420595	1
716810	0	308981	1
720024	0	653995	1
722086	0	1268568	1
722213	0	77517	1
722989	0	1491038	1
723238	0	742949	1
724462	0	1199853	1
725242	0	1128700	1
725532	0	1107716	1
726323	0	30200	1
727060	0	561006	1
728423	0	1514234	1
728914	0	1613569	1
729948	0	491429	1
730413	0	497595	1
731200	0	746484	1
732775	0	628461	1
732873	0	805575	1
734946	0	514818	1
735134	0	399633	1
736279	0	483747	1
736300	0	714238	1
738042	0	1145917	1
738145	0	1538501	1
738259	0	195836	1
738508	0	45493	1
739051	0	1586361	1
739116	0	438223	1
739409	0	909412	1
739780	0	1451412	1
740238	0	1648981	1
740353	0	421376	1
741090	0	281662	1
742400	0	301234	1
742632	0	1471013	1
742678	0	1181831	1
743648	0	4819	1
745904	0	1633037	1
747211	0	1563360	1
748395	0	1549018	1
748440	0	990051	1
749825	0	35049	1
752847	0	61011	1
15	0	488133	1
451	0	723738	1
531	0	407532	1
787	0	695017	1
917	0	918398	1
1078	0	606237	1
1602	0	1525483	1
2357	0	670376	1
3503	0	515897	1
3770	0	272959	1
4636	0	725378	1
5333	0	676297	1
5664	0	590438	1
6466	0	1172387	1
6721	0	728451	1
6976	0	1424765	1
7457	0	1508042	1
7647	0	685642	1
7881	0	463611	1
8130	0	544202	1
8297	0	216697	1
8472	0	190263	1
9359	0	112469	1
9687	0	17076	1
9777	0	213375	1
10005	0	365351	1
10110	0	1114242	1
10330	0	1258566	1
10410	0	1617176	1
10516	0	67990	1
11160	0	130695	1
11209	0	666647	1
11408	0	1680704	1
11632	0	702759	1
11741	0	829771	1
12284	0	1149731	1
13634	0	1496550	1
13648	0	858288	1
14373	0	197840	1
14483	0	1320126	1
14502	0	1521563	1
14763	0	1259132	1
15169	0	1640580	1
15199	0	708288	1
15896	0	1057605	1
16268	0	1288603	1
16375	0	258417	1
16378	0	516250	1
16781	0	1021308	1
16986	0	1527019	1
17430	0	1050145	1
18492	0	301659	1
18727	0	1467866	1
19265	0	1507162	1
19672	0	100234	1
20295	0	1362402	1
20879	0	1467023	1
20958	0	1398441	1
21300	0	1110475	1
21334	0	657777	1
21599	0	1457500	1
22593	0	1025769	1
23735	0	1742385	1
26260	0	613208	1
26809	0	1323985	1
30735	0	5362	1
31305	0	47927	1
31437	0	734241	1
31834	0	208437	1
31909	0	551979	1
32886	0	1302766	1
32958	0	169793	1
33209	0	803218	1
33250	0	229178	1
33633	0	1208196	1
33763	0	916849	1
34457	0	542778	1
34628	0	975218	1
35590	0	208579	1
36454	0	581683	1
37755	0	1298452	1
38337	0	10557	1
38868	0	470853	1
40093	0	170221	1
40158	0	1477729	1
41139	0	1088354	1
41578	0	949386	1
41722	0	1186788	1
42036	0	35866	1
42284	0	1556428	1
43463	0	280751	1
44479	0	896802	1
44701	0	849413	1
45449	0	653895	1
45524	0	310463	1
45946	0	1133953	1
47172	0	1700772	1
47430	0	1109343	1
47515	0	159958	1
47717	0	533168	1
48231	0	381966	1
48641	0	685457	1
48865	0	980485	1
49350	0	1640863	1
49511	0	701907	1
50016	0	1087397	1
50221	0	1129004	1
50346	0	648209	1
50641	0	1159053	1
50883	0	561589	1
50884	0	1115294	1
51069	0	1673173	1
51273	0	57901	1
51434	0	1270702	1
51441	0	1431171	1
51895	0	1720335	1
52191	0	1398101	1
53763	0	1624579	1
54037	0	245825	1
54074	0	962454	1
54135	0	88415	1
54204	0	304893	1
55325	0	917704	1
55932	0	296220	1
56259	0	1180137	1
56372	0	293596	1
56419	0	523757	1
56701	0	748656	1
57691	0	790881	1
57742	0	108958	1
57890	0	204225	1
58023	0	1545178	1
58265	0	630847	1
58356	0	1657809	1
59329	0	1380703	1
59983	0	50992	1
60982	0	1508166	1
61007	0	324551	1
61505	0	724385	1
61516	0	1724179	1
61839	0	202860	1
62358	0	1024002	1
62651	0	1144748	1
63937	0	56325	1
64558	0	824190	1
65484	0	1403444	1
65640	0	26672	1
65718	0	1097673	1
65816	0	1573760	1
66097	0	43732	1
66428	0	139511	1
68114	0	31414	1
68408	0	615770	1
68448	0	648716	1
69212	0	826929	1
69657	0	882391	1
70272	0	327505	1
71462	0	1639721	1
71683	0	1444509	1
72260	0	114202	1
72356	0	103260	1
72510	0	392371	1
73263	0	160983	1
73310	0	1275578	1
73784	0	1074523	1
74068	0	665493	1
74691	0	380919	1
74718	0	972350	1
75939	0	694277	1
76376	0	187309	1
76797	0	1200623	1
77466	0	816214	1
78520	0	1390419	1
78617	0	709430	1
78958	0	670465	1
79027	0	844540	1
79434	0	1170139	1
80195	0	1672779	1
80405	0	1614587	1
81017	0	676340	1
81215	0	1198627	1
81595	0	1436295	1
81841	0	928708	1
81911	0	433841	1
83533	0	660159	1
83879	0	1224949	1
83934	0	765179	1
85518	0	73449	1
86056	0	838083	1
86082	0	1234791	1
86556	0	1697885	1
87177	0	718437	1
87314	0	1607707	1
88349	0	521565	1
88582	0	542383	1
88864	0	649075	1
89574	0	1024976	1
90172	0	1228987	1
90758	0	84558	1
90947	0	697412	1
92001	0	646489	1
92137	0	540774	1
92157	0	942539	1
93068	0	898046	1
95410	0	334512	1
97360	0	377526	1
97701	0	41390	1
98032	0	489551	1
98170	0	1654756	1
98705	0	139709	1
98713	0	675365	1
99316	0	1256573	1
99582	0	1555376	1
99738	0	1674943	1
101181	0	415428	1
101674	0	258309	1
103053	0	922457	1
103210	0	1248920	1
103329	0	1428904	1
103639	0	741795	1
103728	0	1171681	1
104058	0	938264	1
104595	0	918382	1
104655	0	1167248	1
104852	0	788807	1
105316	0	880289	1
105721	0	650545	1
106082	0	63328	1
106099	0	503360	1
106546	0	1509750	1
106699	0	1001208	1
106858	0	152500	1
108307	0	730509	1
108666	0	1044113	1
109824	0	958219	1
111055	0	1557585	1
111663	0	128826	1
112300	0	1264861	1
112516	0	356042	1
115063	0	951680	1
115407	0	618275	1
115583	0	198667	1
115921	0	806183	1
116095	0	1203559	1
116723	0	728331	1
116866	0	853344	1
117238	0	1709088	1
117444	0	490396	1
117846	0	1653218	1
118141	0	1743248	1
119256	0	697653	1
119487	0	192678	1
120009	0	1047276	1
120654	0	928224	1
121266	0	618716	1
121924	0	1228677	1
122246	0	1703381	1
122796	0	1658321	1
123234	0	979276	1
123966	0	1496676	1
124226	0	1122315	1
